symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
NVDA,NVIDIA Corporation,1,NVDA,2379504,4.530614,United States,Technology,Semiconductors,NasdaqGS,USD,217.55,5253179637760.0,5253179637760.0,24147000000.0,27.503162,14.213399,26.95787,17.338943,27.181,0.44,0.63663,1.17211,16.971,2.215,0.2508504591451697,0.640496679883807,0.5770014140872668,0.6443252959877586,0.36299831540417826,1.0004509499443963,0.6689858183148778,0.45696505314008307,,2.0179613706779187,0.9433321800411776,0.6948276040150088,1.059,1.278,-0.8720484172702776,0.49119381929195505,-0.08028240466728664,1999-01-01,sec,19,False
AAPL,Apple Inc.,2,AAPL,2046251,3.906424,United States,Technology,Consumer Electronics,NasdaqGS,USD,319.7,4665759498240.0,4665759498240.0,14594180000.0,36.704937,33.516766,43.4375,9.994708,27.465,0.34,0.27618998,1.4875101,78.445,1.086,0.382580098041126,0.19919163404097162,0.16641256299276952,0.2941784458989858,0.2878613155381917,0.01812535743479393,0.08677354924090741,0.059393927430567706,,0.039212592033254,0.14301607214786305,0.07690262111251744,0.164,0.287,-0.796726222056463,0.24565306393797545,-0.07217691615636879,1985-01-01,sec,19,False
MSFT,Microsoft Corporation,3,MSFT,2588173,3.041578,United States,Technology,Software - Infrastructure,NasdaqGS,USD,513.53,3813240733696.0,3813240733696.0,7425545491.0,28.640827,21.78441,8.621339,11.491237,19.576,0.72,0.40305,0.34039003,29.118,1.099,0.021853288589265274,0.1704132795816442,0.12130447981013681,0.2597781169321822,0.18238999570461512,0.1612397915820203,0.1457190738095313,0.13792901043139016,,0.22723762407374193,0.1689800918323765,0.20606613984721323,0.177,0.317,-0.6670163714594812,0.27036827647506995,-0.07258181030123534,1986-03-01,sec,19,False
AMZN,"Amazon.com, Inc.",4,AMZN,2000019,2.003524,United States,Consumer Cyclical,Internet Retail,NasdaqGS,USD,266.43,2873797378048.0,2873797378048.0,10786313572.0,21.434431,25.641668,5.2081866,3.7048748,17.126,,0.1744,0.30558002,45.617,1.454,0.1635703957198451,0.24509494686722677,0.08953716721299587,0.21358765573044414,0.2938441888433996,0.11731283601806397,0.13178194800406007,0.384330531962094,,0.6443795710004294,0.323097163786878,0.49840952507108405,0.196,2.423,-0.9306569946447472,0.33357892652708715,-0.07231894150417817,1997-05-01,sec,19,False
GOOGL,Alphabet Inc.,5,GOOGL,BYVY8G0,1.689242,United States,Communication Services,Internet Content & Information,NasdaqGS,USD,346.59,4238773059584.0,4238773059584.0,5867155790.0,17.390366,23.374542,6.8097687,9.506832,23.46,0.26,0.54771,0.48676,18.859,1.237,0.6330629263942225,0.36927820531166233,0.19302160305973737,0.24373113893048282,0.1977295383581763,0.12511745609215974,0.1715483907713573,0.1830771631182213,,0.3013520060775734,0.2683304205757977,0.23644890093623427,0.242,2.94,-0.5856294884669015,0.30669870443154246,-0.1517828736447958,2004-08-01,sec,13,False
TSM,Taiwan Semiconductor Manufacturing Company Limited,6,TSM,2113382,1.475896,Taiwan,Technology,Semiconductors,NYSE,USD,417.52,2165456502784.0,2165456502784.0,5186474013.0,31.111773,19.168764,85.94378,0.48766136,4.837,1.02,0.49923,0.39969003,16.504,1.258,0.8292201276059139,0.6695957063040285,0.3064939165406557,0.3372063379307635,0.247518162339746,0.22166296051413248,0.22020659978342128,,,0.18206748720236043,0.2442673952283727,,0.36,0.774,-0.7907274021012864,0.35601287196468545,-0.12835073068893532,1997-10-01,sec,10,False
GOOG,Alphabet Inc.,7,GOOG,BYY88Y7,1.408559,United States,Communication Services,Internet Content & Information,NasdaqGS,USD,342.88,4193400127488.0,4193400127488.0,5527000000.0,17.212852,23.124334,6.7368755,9.405068,23.253,0.26,0.54771,0.48676,18.859,1.237,0.6108807333704269,0.36043595219954794,0.18919008797673365,0.24603186624879347,0.19736606495761877,0.12511745609215974,0.1715483907713573,0.1830771631182213,,0.3013520060775734,0.2683304205757977,0.23644890093623427,0.242,2.94,-0.5856294596514233,0.305178507918895,-0.15227334536554016,2004-08-01,sec,13,False
AVGO,Broadcom Inc.,8,AVGO,BDZ78H9,1.405337,United States,Technology,Semiconductors,NasdaqGS,USD,368.79,1754548011008.0,1754548011008.0,4757580198.0,61.2608,18.905115,20.01031,23.249825,43.078,0.7,0.38848,0.37280998,74.018,1.473,0.24936545325998516,0.6058980722948091,0.5213459861387242,0.39183254239433585,,0.24378426000041764,0.21743712435641926,,,0.262400569832006,0.5085571307783758,,0.479,0.854,-0.3169657684657581,0.38875064901701784,-0.25496969696969696,2009-08-01,sec,10,False
META,"Meta Platforms, Inc.",9,META,B7TL820,1.063244,United States,Communication Services,Internet Content & Information,NasdaqGS,USD,578.02,1472509509632.0,1472509509632.0,2205128509.0,21.762802,16.533915,5.6381197,6.451386,13.469,0.37,0.29834998,0.29848,42.997,1.243,-0.21508274909095582,0.25366310253571656,0.08977848071189642,0.16547968245157763,,0.19893831442939258,0.18511415178759827,0.27338307879318413,,0.37611669519530744,0.1571108426493515,0.32271502369405525,0.28,-0.134,-0.7544414218067781,0.42882760110212836,-0.269069296914517,2012-05-01,sec,16,False
JPM,JPMorgan Chase & Co.,10,JPM,2190385,0.928638,United States,Financial Services,Banks - Diversified,NYSE,USD,357.62,950620520448.0,950620520448.0,2658186195.0,15.322193,14.300801,2.6887305,5.101866,,1.69,0.34921002,0.17789,,0.977,0.20930582615480864,0.3768460340837392,0.20438366674559338,0.2129284481787317,0.13706016603782745,0.12337567967520657,0.08749325184956946,0.06908575603604694,,0.1576300428856814,0.15228417675526762,0.09411246182227795,0.304,0.469,-0.732526444138508,0.2347451314107674,-0.024229195088676714,1985-01-01,sec,19,False
